"Date,Time,ms,LEVEL,TEMPERATURE"
"11/28/2018,09:00:00 am,0,0.898,8.10"
"11/28/2018,10:00:00 am,0,0.902,8.10"
"11/28/2018,11:00:00 am,0,0.900,8.20"
"11/28/2018,12:00:00 pm,0,0.902,8.20"
"11/28/2018,01:00:00 pm,0,0.900,8.20"
"11/28/2018,02:00:00 pm,0,0.900,8.30"
"11/28/2018,03:00:00 pm,0,0.899,8.30"
"11/28/2018,04:00:00 pm,0,0.902,8.40"
"11/28/2018,05:00:00 pm,0,0.900,8.40"
"11/28/2018,06:00:00 pm,0,0.901,8.40"
"11/28/2018,07:00:00 pm,0,0.901,8.40"
"11/28/2018,08:00:00 pm,0,0.903,8.40"
"11/28/2018,09:00:00 pm,0,0.903,8.40"
"11/28/2018,10:00:00 pm,0,0.904,8.40"
"11/28/2018,11:00:00 pm,0,0.903,8.30"
"11/29/2018,12:00:00 am,0,0.903,8.30"
"11/29/2018,01:00:00 am,0,0.905,8.30"
"11/29/2018,02:00:00 am,0,0.905,8.30"
"11/29/2018,03:00:00 am,0,0.904,8.30"
"11/29/2018,04:00:00 am,0,0.904,8.30"
"11/29/2018,05:00:00 am,0,0.902,8.30"
"11/29/2018,06:00:00 am,0,0.905,8.30"
"11/29/2018,07:00:00 am,0,0.903,8.20"
"11/29/2018,08:00:00 am,0,0.902,8.20"
"11/29/2018,09:00:00 am,0,0.903,8.20"
"11/29/2018,10:00:00 am,0,0.901,8.10"
"11/29/2018,11:00:00 am,0,0.899,8.20"
"11/29/2018,12:00:00 pm,0,0.902,8.20"
"11/29/2018,01:00:00 pm,0,0.900,8.30"
"11/29/2018,02:00:00 pm,0,0.898,8.30"
"11/29/2018,03:00:00 pm,0,0.898,8.50"
"11/29/2018,04:00:00 pm,0,0.901,8.60"
"11/29/2018,05:00:00 pm,0,0.898,8.60"
"11/29/2018,06:00:00 pm,0,0.898,8.60"
"11/29/2018,07:00:00 pm,0,0.898,8.60"
"11/29/2018,08:00:00 pm,0,0.898,8.60"
"11/29/2018,09:00:00 pm,0,0.898,8.60"
"11/29/2018,10:00:00 pm,0,0.897,8.60"
"11/29/2018,11:00:00 pm,0,0.896,8.60"
"11/30/2018,12:00:00 am,0,0.895,8.50"
"11/30/2018,01:00:00 am,0,0.895,8.50"
"11/30/2018,02:00:00 am,0,0.894,8.50"
"11/30/2018,03:00:00 am,0,0.894,8.50"
"11/30/2018,04:00:00 am,0,0.896,8.50"
"11/30/2018,05:00:00 am,0,0.893,8.40"
"11/30/2018,06:00:00 am,0,0.893,8.40"
"11/30/2018,07:00:00 am,0,0.893,8.40"
"11/30/2018,08:00:00 am,0,0.892,8.40"
"11/30/2018,09:00:00 am,0,0.891,8.30"
"11/30/2018,10:00:00 am,0,0.890,8.30"
"11/30/2018,11:00:00 am,0,0.889,8.30"
"11/30/2018,12:00:00 pm,0,0.891,8.30"
"11/30/2018,01:00:00 pm,0,0.889,8.30"
"11/30/2018,02:00:00 pm,0,0.889,8.30"
"11/30/2018,03:00:00 pm,0,0.887,8.30"
"11/30/2018,04:00:00 pm,0,0.888,8.40"
"11/30/2018,05:00:00 pm,0,0.889,8.30"
"11/30/2018,06:00:00 pm,0,0.888,8.30"
"11/30/2018,07:00:00 pm,0,0.890,8.30"
"11/30/2018,08:00:00 pm,0,0.886,8.10"
"11/30/2018,09:00:00 pm,0,0.889,8.20"
"11/30/2018,10:00:00 pm,0,0.888,8.20"
"11/30/2018,11:00:00 pm,0,0.888,8.20"
"12/1/2018,12:00:00 am,0,0.888,8.00"
"12/1/2018,01:00:00 am,0,0.889,8.00"
"12/1/2018,02:00:00 am,0,0.889,8.00"
"12/1/2018,03:00:00 am,0,0.890,7.90"
"12/1/2018,04:00:00 am,0,0.890,7.90"
"12/1/2018,05:00:00 am,0,0.886,7.80"
"12/1/2018,06:00:00 am,0,0.889,7.80"
"12/1/2018,07:00:00 am,0,0.890,7.80"
"12/1/2018,08:00:00 am,0,0.888,7.70"
"12/1/2018,09:00:00 am,0,0.889,7.60"
"12/1/2018,10:00:00 am,0,0.887,7.40"
"12/1/2018,11:00:00 am,0,0.886,7.40"
"12/1/2018,12:00:00 pm,0,0.886,7.50"
"12/1/2018,01:00:00 pm,0,0.885,7.60"
"12/1/2018,02:00:00 pm,0,0.884,7.70"
"12/1/2018,03:00:00 pm,0,0.885,7.80"
"12/1/2018,04:00:00 pm,0,0.885,8.00"
"12/1/2018,05:00:00 pm,0,0.882,8.00"
"12/1/2018,06:00:00 pm,0,0.882,8.10"
"12/1/2018,07:00:00 pm,0,0.882,8.10"
"12/1/2018,08:00:00 pm,0,0.881,8.00"
"12/1/2018,09:00:00 pm,0,0.879,8.00"
"12/1/2018,10:00:00 pm,0,0.879,7.90"
"12/1/2018,11:00:00 pm,0,0.880,7.90"
"12/2/2018,12:00:00 am,0,0.879,7.80"
"12/2/2018,01:00:00 am,0,0.878,7.70"
"12/2/2018,02:00:00 am,0,0.880,7.60"
"12/2/2018,03:00:00 am,0,0.880,7.60"
"12/2/2018,04:00:00 am,0,0.876,7.50"
"12/2/2018,05:00:00 am,0,0.878,7.50"
"12/2/2018,06:00:00 am,0,0.876,7.50"
"12/2/2018,07:00:00 am,0,0.876,7.50"
"12/2/2018,08:00:00 am,0,0.876,7.50"
"12/2/2018,09:00:00 am,0,0.876,7.50"
"12/2/2018,10:00:00 am,0,0.874,7.50"
"12/2/2018,11:00:00 am,0,0.875,7.50"
"12/2/2018,12:00:00 pm,0,0.874,7.60"
"12/2/2018,01:00:00 pm,0,0.872,7.60"
"12/2/2018,02:00:00 pm,0,0.875,7.60"
"12/2/2018,03:00:00 pm,0,0.872,7.60"
"12/2/2018,04:00:00 pm,0,0.874,7.70"
"12/2/2018,05:00:00 pm,0,0.872,7.70"
"12/2/2018,06:00:00 pm,0,0.872,7.70"
"12/2/2018,07:00:00 pm,0,0.873,7.70"
"12/2/2018,08:00:00 pm,0,0.873,7.60"
"12/2/2018,09:00:00 pm,0,0.871,7.50"
"12/2/2018,10:00:00 pm,0,0.870,7.50"
"12/2/2018,11:00:00 pm,0,0.869,7.30"
"12/3/2018,12:00:00 am,0,0.869,7.10"
"12/3/2018,01:00:00 am,0,0.870,7.00"
"12/3/2018,02:00:00 am,0,0.872,6.90"
"12/3/2018,03:00:00 am,0,0.870,6.80"
"12/3/2018,04:00:00 am,0,0.870,6.90"
"12/3/2018,05:00:00 am,0,0.868,6.70"
"12/3/2018,06:00:00 am,0,0.869,6.70"
"12/3/2018,07:00:00 am,0,0.868,6.60"
"12/3/2018,08:00:00 am,0,0.868,6.60"
"12/3/2018,09:00:00 am,0,0.867,6.60"
"12/3/2018,10:00:00 am,0,0.867,6.50"
"12/3/2018,11:00:00 am,0,0.863,6.50"
"12/3/2018,12:00:00 pm,0,0.865,6.70"
"12/3/2018,01:00:00 pm,0,0.863,6.90"
"12/3/2018,02:00:00 pm,0,0.861,7.00"
"12/3/2018,03:00:00 pm,0,0.861,7.10"
"12/3/2018,04:00:00 pm,0,0.859,7.10"
"12/3/2018,05:00:00 pm,0,0.860,7.10"
"12/3/2018,06:00:00 pm,0,0.860,7.10"
"12/3/2018,07:00:00 pm,0,0.857,6.90"
"12/3/2018,08:00:00 pm,0,0.859,6.70"
"12/3/2018,09:00:00 pm,0,0.860,6.70"
"12/3/2018,10:00:00 pm,0,0.862,6.60"
"12/3/2018,11:00:00 pm,0,0.860,6.60"
"12/4/2018,12:00:00 am,0,0.861,6.60"
"12/4/2018,01:00:00 am,0,0.861,6.50"
"12/4/2018,02:00:00 am,0,0.857,6.50"
"12/4/2018,03:00:00 am,0,0.857,6.40"
"12/4/2018,04:00:00 am,0,0.857,6.30"
"12/4/2018,05:00:00 am,0,0.858,6.30"
"12/4/2018,06:00:00 am,0,0.857,6.20"
"12/4/2018,07:00:00 am,0,0.857,6.20"
"12/4/2018,08:00:00 am,0,0.855,6.40"
"12/4/2018,09:00:00 am,0,0.856,6.20"
"12/4/2018,10:00:00 am,0,0.857,6.20"
"12/4/2018,11:00:00 am,0,0.851,6.00"
"12/4/2018,12:00:00 pm,0,0.850,6.20"
"12/4/2018,01:00:00 pm,0,0.850,6.30"
"12/4/2018,02:00:00 pm,0,0.850,6.80"
"12/4/2018,03:00:00 pm,0,0.850,6.90"
"12/4/2018,04:00:00 pm,0,0.850,6.90"
"12/4/2018,05:00:00 pm,0,0.850,6.80"
"12/4/2018,06:00:00 pm,0,0.850,6.70"
"12/4/2018,07:00:00 pm,0,0.850,6.50"
"12/4/2018,08:00:00 pm,0,0.847,6.30"
"12/4/2018,09:00:00 pm,0,0.849,6.20"
"12/4/2018,10:00:00 pm,0,0.848,6.20"
"12/4/2018,11:00:00 pm,0,0.847,6.10"
"12/5/2018,12:00:00 am,0,0.847,6.10"
"12/5/2018,01:00:00 am,0,0.845,6.00"
"12/5/2018,02:00:00 am,0,0.847,6.00"
"12/5/2018,03:00:00 am,0,0.845,6.00"
"12/5/2018,04:00:00 am,0,0.845,5.80"
"12/5/2018,05:00:00 am,0,0.842,5.80"
"12/5/2018,06:00:00 am,0,0.843,5.80"
"12/5/2018,07:00:00 am,0,0.844,5.70"
"12/5/2018,08:00:00 am,0,0.842,5.70"
"12/5/2018,09:00:00 am,0,0.842,5.60"
"12/5/2018,10:00:00 am,0,0.840,5.50"
"12/5/2018,11:00:00 am,0,0.839,5.50"
"12/5/2018,12:00:00 pm,0,0.837,5.60"
"12/5/2018,01:00:00 pm,0,0.837,5.60"
"12/5/2018,02:00:00 pm,0,0.838,6.10"
"12/5/2018,03:00:00 pm,0,0.832,6.00"
"12/5/2018,04:00:00 pm,0,0.835,6.20"
"12/5/2018,05:00:00 pm,0,0.835,6.10"
"12/5/2018,06:00:00 pm,0,0.833,6.00"
"12/5/2018,07:00:00 pm,0,0.834,6.00"
"12/5/2018,08:00:00 pm,0,0.831,5.90"
"12/5/2018,09:00:00 pm,0,0.832,5.90"
"12/5/2018,10:00:00 pm,0,0.832,5.80"
"12/5/2018,11:00:00 pm,0,0.832,5.70"
"12/6/2018,12:00:00 am,0,0.832,5.50"
"12/6/2018,01:00:00 am,0,0.833,5.60"
"12/6/2018,02:00:00 am,0,0.830,5.50"
"12/6/2018,03:00:00 am,0,0.826,5.30"
"12/6/2018,04:00:00 am,0,0.831,5.30"
"12/6/2018,05:00:00 am,0,0.829,5.30"
"12/6/2018,06:00:00 am,0,0.827,5.30"
"12/6/2018,07:00:00 am,0,0.827,5.20"
"12/6/2018,08:00:00 am,0,0.827,5.10"
"12/6/2018,09:00:00 am,0,0.826,5.20"
"12/6/2018,10:00:00 am,0,0.827,5.10"
"12/6/2018,11:00:00 am,0,0.823,5.10"
"12/6/2018,12:00:00 pm,0,0.823,5.10"
"12/6/2018,01:00:00 pm,0,0.822,5.20"
"12/6/2018,02:00:00 pm,0,0.821,5.70"
"12/6/2018,03:00:00 pm,0,0.822,5.80"
"12/6/2018,04:00:00 pm,0,0.819,5.80"
"12/6/2018,05:00:00 pm,0,0.821,5.80"
"12/6/2018,06:00:00 pm,0,0.821,5.80"
"12/6/2018,07:00:00 pm,0,0.819,5.80"
"12/6/2018,08:00:00 pm,0,0.817,5.70"
"12/6/2018,09:00:00 pm,0,0.816,5.50"
"12/6/2018,10:00:00 pm,0,0.817,5.40"
"12/6/2018,11:00:00 pm,0,0.818,5.20"
"12/7/2018,12:00:00 am,0,0.816,5.20"
"12/7/2018,01:00:00 am,0,0.815,5.10"
"12/7/2018,02:00:00 am,0,0.817,5.20"
"12/7/2018,03:00:00 am,0,0.816,5.10"
"12/7/2018,04:00:00 am,0,0.813,5.10"
"12/7/2018,05:00:00 am,0,0.811,5.00"
"12/7/2018,06:00:00 am,0,0.815,5.00"
"12/7/2018,07:00:00 am,0,0.812,4.80"
"12/7/2018,08:00:00 am,0,0.811,4.80"
"12/7/2018,09:00:00 am,0,0.810,4.80"
"12/7/2018,10:00:00 am,0,0.808,4.80"
"12/7/2018,11:00:00 am,0,0.808,4.90"
"12/7/2018,12:00:00 pm,0,0.807,4.90"
"12/7/2018,01:00:00 pm,0,0.806,5.00"
"12/7/2018,02:00:00 pm,0,0.803,5.20"
"12/7/2018,03:00:00 pm,0,0.802,5.40"
"12/7/2018,04:00:00 pm,0,0.801,5.50"
"12/7/2018,05:00:00 pm,0,0.802,5.60"
"12/7/2018,06:00:00 pm,0,0.803,5.30"
"12/7/2018,07:00:00 pm,0,0.803,5.20"
"12/7/2018,08:00:00 pm,0,0.805,5.30"
"12/7/2018,09:00:00 pm,0,0.802,5.20"
"12/7/2018,10:00:00 pm,0,0.803,5.10"
"12/7/2018,11:00:00 pm,0,0.803,5.10"
"12/8/2018,12:00:00 am,0,0.801,5.00"
"12/8/2018,01:00:00 am,0,0.801,5.00"
"12/8/2018,02:00:00 am,0,0.800,5.00"
"12/8/2018,03:00:00 am,0,0.799,5.00"
"12/8/2018,04:00:00 am,0,0.798,5.00"
"12/8/2018,05:00:00 am,0,0.798,5.00"
"12/8/2018,06:00:00 am,0,0.798,5.10"
"12/8/2018,07:00:00 am,0,0.799,5.10"
"12/8/2018,08:00:00 am,0,0.795,5.10"
"12/8/2018,09:00:00 am,0,0.793,5.10"
"12/8/2018,10:00:00 am,0,0.796,5.20"
"12/8/2018,11:00:00 am,0,0.795,5.20"
"12/8/2018,12:00:00 pm,0,0.795,5.20"
"12/8/2018,01:00:00 pm,0,0.797,5.30"
"12/8/2018,02:00:00 pm,0,0.793,5.30"
"12/8/2018,03:00:00 pm,0,0.792,5.30"
"12/8/2018,04:00:00 pm,0,0.793,5.30"
"12/8/2018,05:00:00 pm,0,0.795,5.30"
"12/8/2018,06:00:00 pm,0,0.795,5.40"
"12/8/2018,07:00:00 pm,0,0.791,5.30"
"12/8/2018,08:00:00 pm,0,0.793,5.30"
"12/8/2018,09:00:00 pm,0,0.790,5.30"
"12/8/2018,10:00:00 pm,0,0.791,5.30"
"12/8/2018,11:00:00 pm,0,0.789,5.30"
"12/9/2018,12:00:00 am,0,0.789,5.30"
"12/9/2018,01:00:00 am,0,0.787,5.20"
"12/9/2018,02:00:00 am,0,0.788,5.20"
"12/9/2018,03:00:00 am,0,0.789,5.20"
"12/9/2018,04:00:00 am,0,0.790,5.20"
"12/9/2018,05:00:00 am,0,0.788,5.10"
"12/9/2018,06:00:00 am,0,0.790,5.10"
"12/9/2018,07:00:00 am,0,0.783,5.10"
"12/9/2018,08:00:00 am,0,0.786,5.00"
"12/9/2018,09:00:00 am,0,0.785,5.10"
"12/9/2018,10:00:00 am,0,0.784,5.10"
"12/9/2018,11:00:00 am,0,0.784,5.10"
"12/9/2018,12:00:00 pm,0,0.786,5.10"
"12/9/2018,01:00:00 pm,0,0.786,5.20"
"12/9/2018,02:00:00 pm,0,0.789,5.30"
"12/9/2018,03:00:00 pm,0,0.790,5.30"
"12/9/2018,04:00:00 pm,0,0.790,5.40"
"12/9/2018,05:00:00 pm,0,0.789,5.50"
"12/9/2018,06:00:00 pm,0,0.793,5.50"
"12/9/2018,07:00:00 pm,0,0.793,5.40"
"12/9/2018,08:00:00 pm,0,0.792,5.30"
"12/9/2018,09:00:00 pm,0,0.797,5.40"
"12/9/2018,10:00:00 pm,0,0.797,5.40"
"12/9/2018,11:00:00 pm,0,0.798,5.40"
"12/10/2018,12:00:00 am,0,0.797,5.40"
"12/10/2018,01:00:00 am,0,0.797,5.40"
"12/10/2018,02:00:00 am,0,0.799,5.30"
"12/10/2018,03:00:00 am,0,0.799,5.30"
"12/10/2018,04:00:00 am,0,0.799,5.30"
"12/10/2018,05:00:00 am,0,0.798,5.30"
"12/10/2018,06:00:00 am,0,0.796,5.30"
"12/10/2018,07:00:00 am,0,0.797,5.30"
"12/10/2018,08:00:00 am,0,0.800,5.40"
"12/10/2018,09:00:00 am,0,0.796,5.40"
"12/10/2018,10:00:00 am,0,0.796,5.40"
"12/10/2018,11:00:00 am,0,0.795,5.40"
"12/10/2018,12:00:00 pm,0,0.798,5.40"
"12/10/2018,01:00:00 pm,0,0.798,5.50"
"12/10/2018,02:00:00 pm,0,0.796,5.50"
"12/10/2018,03:00:00 pm,0,0.797,5.50"
"12/10/2018,04:00:00 pm,0,0.797,5.50"
"12/10/2018,05:00:00 pm,0,0.796,5.50"
"12/10/2018,06:00:00 pm,0,0.797,5.50"
"12/10/2018,07:00:00 pm,0,0.798,5.50"
"12/10/2018,08:00:00 pm,0,0.796,5.50"
"12/10/2018,09:00:00 pm,0,0.795,5.50"
"12/10/2018,10:00:00 pm,0,0.796,5.50"
"12/10/2018,11:00:00 pm,0,0.797,5.50"
"12/11/2018,12:00:00 am,0,0.796,5.50"
"12/11/2018,01:00:00 am,0,0.795,5.50"
"12/11/2018,02:00:00 am,0,0.794,5.50"
"12/11/2018,03:00:00 am,0,0.795,5.50"
"12/11/2018,04:00:00 am,0,0.796,5.50"
"12/11/2018,05:00:00 am,0,0.800,5.50"
"12/11/2018,06:00:00 am,0,0.798,5.40"
"12/11/2018,07:00:00 am,0,0.797,5.40"
"12/11/2018,08:00:00 am,0,0.795,5.40"
"12/11/2018,09:00:00 am,0,0.794,5.40"
"12/11/2018,10:00:00 am,0,0.796,5.40"
"12/11/2018,11:00:00 am,0,0.797,5.40"
"12/11/2018,12:00:00 pm,0,0.796,5.50"
"12/11/2018,01:00:00 pm,0,0.796,5.50"
"12/11/2018,02:00:00 pm,0,0.795,5.50"
"12/11/2018,03:00:00 pm,0,0.792,5.60"
"12/11/2018,04:00:00 pm,0,0.800,5.60"
"12/11/2018,05:00:00 pm,0,0.806,5.70"
"12/11/2018,06:00:00 pm,0,0.803,5.70"
"12/11/2018,07:00:00 pm,0,0.811,5.70"
"12/11/2018,08:00:00 pm,0,0.810,5.70"
"12/11/2018,09:00:00 pm,0,0.805,5.60"
"12/11/2018,10:00:00 pm,0,0.812,5.50"
"12/11/2018,11:00:00 pm,0,0.807,5.50"
"12/12/2018,12:00:00 am,0,0.809,5.40"
"12/12/2018,01:00:00 am,0,0.807,5.40"
"12/12/2018,02:00:00 am,0,0.812,5.40"
"12/12/2018,03:00:00 am,0,0.812,5.40"
"12/12/2018,04:00:00 am,0,0.809,5.40"
"12/12/2018,05:00:00 am,0,0.812,5.40"
"12/12/2018,06:00:00 am,0,0.811,5.40"
"12/12/2018,07:00:00 am,0,0.811,5.40"
"12/12/2018,08:00:00 am,0,0.810,5.40"
"12/12/2018,09:00:00 am,0,0.813,5.40"
"12/12/2018,10:00:00 am,0,0.811,5.40"
"12/12/2018,11:00:00 am,0,0.809,5.30"
"12/12/2018,12:00:00 pm,0,0.811,5.30"
"12/12/2018,01:00:00 pm,0,0.811,5.30"
"12/12/2018,02:00:00 pm,0,0.812,5.40"
"12/12/2018,03:00:00 pm,0,0.809,5.50"
"12/12/2018,04:00:00 pm,0,0.809,5.60"
"12/12/2018,05:00:00 pm,0,0.810,5.70"
"12/12/2018,06:00:00 pm,0,0.807,5.60"
"12/12/2018,07:00:00 pm,0,0.806,5.60"
"12/12/2018,08:00:00 pm,0,0.810,5.60"
"12/12/2018,09:00:00 pm,0,0.812,5.60"
"12/12/2018,10:00:00 pm,0,0.812,5.60"
"12/12/2018,11:00:00 pm,0,0.812,5.60"
"12/13/2018,12:00:00 am,0,0.812,5.50"
"12/13/2018,01:00:00 am,0,0.815,5.50"
"12/13/2018,02:00:00 am,0,0.815,5.50"
"12/13/2018,03:00:00 am,0,0.817,5.50"
"12/13/2018,04:00:00 am,0,0.816,5.50"
"12/13/2018,05:00:00 am,0,0.816,5.50"
"12/13/2018,06:00:00 am,0,0.817,5.50"
"12/13/2018,07:00:00 am,0,0.814,5.50"
"12/13/2018,08:00:00 am,0,0.810,5.50"
"12/13/2018,09:00:00 am,0,0.816,5.60"
"12/13/2018,10:00:00 am,0,0.815,5.60"
"12/13/2018,11:00:00 am,0,0.817,5.60"
"12/13/2018,12:00:00 pm,0,0.816,5.70"
"12/13/2018,01:00:00 pm,0,0.817,5.70"
"12/13/2018,02:00:00 pm,0,0.819,5.70"
"12/13/2018,03:00:00 pm,0,0.816,5.80"
"12/13/2018,04:00:00 pm,0,0.817,5.90"
"12/13/2018,05:00:00 pm,0,0.818,5.90"
"12/13/2018,06:00:00 pm,0,0.818,5.90"
"12/13/2018,07:00:00 pm,0,0.820,5.80"
"12/13/2018,08:00:00 pm,0,0.819,5.80"
"12/13/2018,09:00:00 pm,0,0.818,5.70"
"12/13/2018,10:00:00 pm,0,0.819,5.70"
"12/13/2018,11:00:00 pm,0,0.817,5.70"
"12/14/2018,12:00:00 am,0,0.818,5.70"
"12/14/2018,01:00:00 am,0,0.818,5.70"
"12/14/2018,02:00:00 am,0,0.820,5.70"
"12/14/2018,03:00:00 am,0,0.815,5.70"
"12/14/2018,04:00:00 am,0,0.820,5.70"
"12/14/2018,05:00:00 am,0,0.818,5.70"
"12/14/2018,06:00:00 am,0,0.816,5.60"
"12/14/2018,07:00:00 am,0,0.819,5.60"
"12/14/2018,08:00:00 am,0,0.818,5.60"
"12/14/2018,09:00:00 am,0,0.816,5.60"
"12/14/2018,10:00:00 am,0,0.815,5.50"
"12/14/2018,11:00:00 am,0,0.816,5.50"
"12/14/2018,12:00:00 pm,0,0.818,5.60"
"12/14/2018,01:00:00 pm,0,0.817,5.70"
"12/14/2018,02:00:00 pm,0,0.814,5.80"
"12/14/2018,03:00:00 pm,0,0.814,5.80"
"12/14/2018,04:00:00 pm,0,0.813,5.80"
"12/14/2018,05:00:00 pm,0,0.815,5.80"
"12/14/2018,06:00:00 pm,0,0.818,5.80"
"12/14/2018,07:00:00 pm,0,0.817,5.80"
"12/14/2018,08:00:00 pm,0,0.815,5.80"
"12/14/2018,09:00:00 pm,0,0.835,5.80"
"12/14/2018,10:00:00 pm,0,0.820,5.70"
"12/14/2018,11:00:00 pm,0,0.823,5.70"
"12/15/2018,12:00:00 am,0,0.824,5.70"
"12/15/2018,01:00:00 am,0,0.826,5.70"
"12/15/2018,02:00:00 am,0,0.829,5.70"
"12/15/2018,03:00:00 am,0,0.827,5.70"
"12/15/2018,04:00:00 am,0,0.826,5.70"
"12/15/2018,05:00:00 am,0,0.827,5.60"
"12/15/2018,06:00:00 am,0,0.827,5.60"
"12/15/2018,07:00:00 am,0,0.827,5.60"
"12/15/2018,08:00:00 am,0,0.827,5.50"
"12/15/2018,09:00:00 am,0,0.827,5.50"
"12/15/2018,10:00:00 am,0,0.826,5.50"
"12/15/2018,11:00:00 am,0,0.828,5.60"
"12/15/2018,12:00:00 pm,0,0.827,5.60"
"12/15/2018,01:00:00 pm,0,0.831,5.80"
"12/15/2018,02:00:00 pm,0,0.829,5.90"
"12/15/2018,03:00:00 pm,0,0.828,5.90"
"12/15/2018,04:00:00 pm,0,0.827,6.00"
"12/15/2018,05:00:00 pm,0,0.826,6.00"
"12/15/2018,06:00:00 pm,0,0.828,5.90"
"12/15/2018,07:00:00 pm,0,0.825,5.90"
"12/15/2018,08:00:00 pm,0,0.826,5.80"
"12/15/2018,09:00:00 pm,0,0.822,5.70"
"12/15/2018,10:00:00 pm,0,0.822,5.70"
"12/15/2018,11:00:00 pm,0,0.822,5.60"
"12/16/2018,12:00:00 am,0,0.825,5.60"
"12/16/2018,01:00:00 am,0,0.828,5.60"
"12/16/2018,02:00:00 am,0,0.828,5.60"
"12/16/2018,03:00:00 am,0,0.823,5.60"
"12/16/2018,04:00:00 am,0,0.827,5.60"
"12/16/2018,05:00:00 am,0,0.827,5.60"
"12/16/2018,06:00:00 am,0,0.829,5.60"
"12/16/2018,07:00:00 am,0,0.831,5.70"
"12/16/2018,08:00:00 am,0,0.831,5.70"
"12/16/2018,09:00:00 am,0,0.829,5.70"
"12/16/2018,10:00:00 am,0,0.832,5.70"
"12/16/2018,11:00:00 am,0,0.831,5.80"
"12/16/2018,12:00:00 pm,0,0.831,5.90"
"12/16/2018,01:00:00 pm,0,0.833,5.90"
"12/16/2018,02:00:00 pm,0,0.832,5.90"
"12/16/2018,03:00:00 pm,0,0.835,6.00"
"12/16/2018,04:00:00 pm,0,0.835,6.00"
"12/16/2018,05:00:00 pm,0,0.836,6.00"
"12/16/2018,06:00:00 pm,0,0.837,6.00"
"12/16/2018,07:00:00 pm,0,0.837,6.00"
"12/16/2018,08:00:00 pm,0,0.838,6.00"
"12/16/2018,09:00:00 pm,0,0.838,5.90"
"12/16/2018,10:00:00 pm,0,0.841,5.90"
"12/16/2018,11:00:00 pm,0,0.837,6.00"
"12/17/2018,12:00:00 am,0,0.839,6.00"
"12/17/2018,01:00:00 am,0,0.841,5.90"
"12/17/2018,02:00:00 am,0,0.840,5.90"
"12/17/2018,03:00:00 am,0,0.840,5.90"
"12/17/2018,04:00:00 am,0,0.845,5.90"
"12/17/2018,05:00:00 am,0,0.843,5.90"
"12/17/2018,06:00:00 am,0,0.846,5.90"
"12/17/2018,07:00:00 am,0,0.845,5.90"
"12/17/2018,08:00:00 am,0,0.846,5.90"
"12/17/2018,09:00:00 am,0,0.847,5.90"
"12/17/2018,10:00:00 am,0,0.845,5.80"
"12/17/2018,11:00:00 am,0,0.848,5.80"
"12/17/2018,12:00:00 pm,0,0.848,5.90"
"12/17/2018,01:00:00 pm,0,0.848,6.00"
"12/17/2018,02:00:00 pm,0,0.849,6.20"
"12/17/2018,03:00:00 pm,0,0.847,6.10"
"12/17/2018,04:00:00 pm,0,0.845,6.10"
"12/17/2018,05:00:00 pm,0,0.845,6.20"
"12/17/2018,06:00:00 pm,0,0.842,6.20"
"12/17/2018,07:00:00 pm,0,0.844,6.10"
"12/17/2018,08:00:00 pm,0,0.849,6.10"
"12/17/2018,09:00:00 pm,0,0.851,6.10"
"12/17/2018,10:00:00 pm,0,0.848,6.00"
"12/17/2018,11:00:00 pm,0,0.850,6.00"
"12/18/2018,12:00:00 am,0,0.854,6.00"
"12/18/2018,01:00:00 am,0,0.853,6.00"
"12/18/2018,02:00:00 am,0,0.849,5.90"
"12/18/2018,03:00:00 am,0,0.849,5.90"
"12/18/2018,04:00:00 am,0,0.847,5.90"
"12/18/2018,05:00:00 am,0,0.850,6.00"
"12/18/2018,06:00:00 am,0,0.850,6.00"
"12/18/2018,07:00:00 am,0,0.849,6.00"
"12/18/2018,08:00:00 am,0,0.850,6.10"
"12/18/2018,09:00:00 am,0,0.849,6.00"
"12/18/2018,10:00:00 am,0,0.853,6.10"
"12/18/2018,11:00:00 am,0,0.854,6.10"
"12/18/2018,12:00:00 pm,0,0.851,6.10"
"12/18/2018,01:00:00 pm,0,0.847,6.10"
"12/18/2018,02:00:00 pm,0,0.850,6.10"
"12/18/2018,03:00:00 pm,0,0.850,6.10"
"12/18/2018,04:00:00 pm,0,0.851,6.20"
"12/18/2018,05:00:00 pm,0,0.850,6.20"
"12/18/2018,06:00:00 pm,0,0.851,6.20"
"12/18/2018,07:00:00 pm,0,0.852,6.20"
"12/18/2018,08:00:00 pm,0,0.860,6.20"
"12/18/2018,09:00:00 pm,0,0.853,6.20"
"12/18/2018,10:00:00 pm,0,0.856,6.10"
"12/18/2018,11:00:00 pm,0,0.855,6.10"
"12/19/2018,12:00:00 am,0,0.856,6.10"
"12/19/2018,01:00:00 am,0,0.856,6.10"
"12/19/2018,02:00:00 am,0,0.854,6.10"
"12/19/2018,03:00:00 am,0,0.853,6.10"
"12/19/2018,04:00:00 am,0,0.852,6.00"
"12/19/2018,05:00:00 am,0,0.857,6.00"
"12/19/2018,06:00:00 am,0,0.851,5.90"
"12/19/2018,07:00:00 am,0,0.856,5.90"
"12/19/2018,08:00:00 am,0,0.856,5.90"
"12/19/2018,09:00:00 am,0,0.855,5.90"
"12/19/2018,10:00:00 am,0,0.857,5.90"
"12/19/2018,11:00:00 am,0,0.858,6.00"
"12/19/2018,12:00:00 pm,0,0.856,6.00"
